"id","location","date","activeCases","totalCases","days_duration","coverageArea","status","source","latitude","longitude","createdAt","updatedAt","boundingBox","city","country","displayName","district","geocodeError","geocodedAt","houseNumber","isGeocoded","postcode","road","state","suburb","humidity","temperature","rainfall"
"a80d3f66-7b66-4ef9-a810-43cf9040a94f","DESA INTAN","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","5.393068960288733","100.28590506322536","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3929544,5.3930544,100.2862267,100.2863267]","George Town","Malaysia","Pejabat Pos Bandar Baru Ayer Itam, Lebuhraya Thean Tek, Mukim 13, Timur Laut, George Town, Pulau Pinang, 11500, Malaysia","","","2026-01-15 15:13:26.243","","True","11500.0","Lebuhraya Thean Tek","Pulau Pinang","Mukim 13","69.0","28.7","0.8"
"b160344f-99ca-4c4e-9645-3a8103f95e67","TAMAN TERUBONG JAYA (BLOK 9, 11 & 11A),TAMAN TERUBONG JAYA BLOK 18 & 20","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","5.371374273585526","100.27750498765133","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3710482,5.3716699,100.2770631,100.2774718]","George Town","Malaysia","Blok 11, 11, Tingkat Paya Terubong 2, Taman Terubong Jaya, Mukim 13, Timur Laut, George Town, Pulau Pinang, 11800, Malaysia","","","2026-01-15 23:22:09.749","11","True","11800.0","Tingkat Paya Terubong 2","Pulau Pinang","Mukim 13","69.0","28.4","0.8"
"509177ea-6288-464e-a580-cf709ad1ff14","TMN AUSTIN PERDANA_3/","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","5.371374273585526","100.27750498765133","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3710482,5.3716699,100.2770631,100.2774718]","George Town","Malaysia","Blok 11, 11, Tingkat Paya Terubong 2, Taman Terubong Jaya, Mukim 13, Timur Laut, George Town, Pulau Pinang, 11800, Malaysia","","","2026-01-15 13:28:55.728","11","True","11800.0","Tingkat Paya Terubong 2","Pulau Pinang","Mukim 13","69.0","28.4","0.8"
"24769976-8af6-4aff-abdf-16486e01b84b","LORONG PEKAKA","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","5.351995638274647","100.29438894915492","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3514069,5.352098,100.2936818,100.294941]","George Town","Malaysia","Lorong Pekaka 1, Taman Desa Baru, Mukim 13, Timur Laut, George Town, Pulau Pinang, 11800, Malaysia","","","2026-01-15 12:35:25.957","","True","11800.0","Lorong Pekaka 1","Pulau Pinang","Mukim 13","69.0","28.7","0.8"
"290653bc-8f3e-4bc2-a489-8b172f333a6b","JALAN BEDARA","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","5.336931115649058","100.2741571396717","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3365584,5.3367902,100.2738067,100.2742432]","George Town","Malaysia","Relau, Mukim 13, Timur Laut, George Town, Pulau Pinang, 11900, Malaysia","","","2026-01-15 12:41:19.329","","True","11900.0","","Pulau Pinang","Relau","69.0","28.7","0.8"
"f88c99ac-99cf-4afd-82fd-0870c3bceae5","DESA INDAH RELAU,GARDEN VILLE CONDOMINIUM,IDAMAN SELASIH,SOLOK KG. JAWA,TMN SERI RELAU","2026-01-09 00:00:00","5","","","","Active Cases","active_dengue","5.336931115649058","100.2741571396717","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3365584,5.3367902,100.2738067,100.2742432]","George Town","Malaysia","Relau, Mukim 13, Timur Laut, George Town, Pulau Pinang, 11900, Malaysia","","","2026-01-16 00:47:28.968","","True","11900.0","","Pulau Pinang","Relau","69.0","28.7","0.8"
"74158bb7-e3c5-4f34-a427-4027a6f2f3b1","APARTMENT I-SURIA,BJ COURT,JALAN RUMBIA,LEBUH MAHSURI,SOLOK KG. JAWA","2026-01-09 00:00:00","5","","","","Active Cases","active_dengue","5.330152507093104","100.2931130391276","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3295216,5.3299446,100.2930845,100.2938354]","George Town","Malaysia","Solok Mahsuri 4, Bayan Lepas, Barat Daya, George Town, Pulau Pinang, 11900, Malaysia","","","2026-01-15 14:10:38.523","","True","11900.0","Solok Mahsuri 4","Pulau Pinang","","69.0","28.7","0.8"
"666f23a4-7e6e-457e-aa1c-49047a4bef91","LINTANG BAYAN,LINTANG BAYAN JALAN TENGAH","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","5.325322725435896","100.2772343046282","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3253002,5.3253747,100.2739786,100.2774779]","George Town","Malaysia","Lintang Bayan 3, Kampung Jalan Tengah, Bayan Lepas, Barat Daya, George Town, Pulau Pinang, 11950, Malaysia","","","2026-01-15 13:54:32.046","","True","11950.0","Lintang Bayan 3","Pulau Pinang","","69.0","28.7","0.8"
"56d2b0ae-3ee7-4f7f-84a3-1acf8f5b418c","TAMAN DUKU","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","5.318713758636988","100.44309387817124","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3187271,5.3187906,100.4418065,100.4432127]","Bukit Mertajam","Malaysia","Lorong Sentul 4, Taman Duku, Bukit Mertajam, Seberang Perai Tengah, Seberang Perai, Pulau Pinang, 14000, Malaysia","Seberang Perai","","2026-01-15 13:36:10.788","","True","14000.0","Lorong Sentul 4","Pulau Pinang","Taman Duku","64.0","28.5","0.4"
"1e99cf88-d19e-478b-945c-4485cd2746d3","HALAMAN MAYANG,PERSIARAN MAYANG PASIR","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","5.316499233857922","100.28366683451912","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3158547,5.3171345,100.283155,100.2835289]","George Town","Malaysia","Persiaran Mayang Pasir 2, Bukit Gedung, Bayan Lepas, Barat Daya, George Town, Pulau Pinang, 11950, Malaysia","","","2026-01-15 12:28:46.8","","True","11950.0","Persiaran Mayang Pasir 2","Pulau Pinang","Bukit Gedung","69.0","28.7","0.8"
"7ea589e8-4558-459c-bb59-88faaffc3843","TAMAN SERI JURU ZON A","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","5.307105234345066","100.44522207907042","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.3071268,5.3073049,100.4435931,100.4458045]","Bukit Mertajam","Malaysia","Lorong Seri Juru 22, Taman Seri Juru, Bukit Minyak, Bukit Mertajam, Seberang Perai Tengah, Seberang Perai, Pulau Pinang, 14000, Malaysia","Seberang Perai","","2026-01-15 14:23:12.494","","True","14000.0","Lorong Seri Juru 22","Pulau Pinang","Bukit Minyak","64.0","28.5","0.4"
"0944bef5-59fc-4e80-b03b-37c8ce9c2d3b","DESA MUTIARA INDAH","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","5.283274451000001","100.27964076414789","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.2825677,5.2835373,100.2788417,100.2806136]","George Town","Malaysia","Lengkok Batu Maung 1, Taman Iping (Taman Batu Maung), Bayan Lepas, Barat Daya, George Town, Pulau Pinang, 11960, Malaysia","","","2026-01-15 12:04:10.986","","True","11960.0","Lengkok Batu Maung 1","Pulau Pinang","Taman Iping (Taman Batu Maung)","69.0","28.7","0.8"
"93d9e1ba-2c0d-493a-aa43-918fc4ad5651","TAMAN TANGLING INDAH,TAMAN TANGLING JAYA","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","5.265819347066667","100.47683779829336","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[5.2657325,5.266655,100.4760683,100.4774766]","Simpang Ampat","Malaysia","Lorong Belibis 29, Taman Tangling, Simpang Ampat, Seberang Perai Selatan, Seberang Perai, Pulau Pinang, 14100, Malaysia","Seberang Perai","","2026-01-15 14:48:32.855","","True","14100.0","Lorong Belibis 29","Pulau Pinang","Taman Tangling","64.0","28.5","0.4"
"26b32fa5-0286-46c0-8034-ce273a850dc1","KAW.RUMAH HIJAU","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.839538268190139","100.73554342825354","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.839122,4.8407388,100.735382,100.7363063]","Taiping","Malaysia","Jalan Kancil, Taman Sri Hijau, Kampung Jambu, Taiping, Larut, Matang dan Selama, Perak, 34000, Malaysia","","","2026-01-15 12:38:16.924","","True","34000.0","Jalan Kancil","Perak","Taman Sri Hijau","76.0","27.9","3.4"
"aeb666e8-7def-461b-bea3-853dbe48b320","KG TERSUSUN KLEBANG SELATAN","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.671855620584506","101.11183279597888","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.670699,4.6726608,101.1116675,101.1116835]","Majlis Bandaraya Ipoh","Malaysia","Jalan Klebang Selatan 2/13, Taman Klebang Utama, Kampung Tersusun Klebang Selatan, Majlis Bandaraya Ipoh, Kinta, Perak, 31200, Malaysia","","","2026-01-15 23:19:26.641","","True","31200.0","Jalan Klebang Selatan 2/13","Perak","Taman Klebang Utama","79.0","27.8","5.8"
"5c2953fe-f895-47ca-b734-92e32751a527","TMN PERPADUAN KOPERASI","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.628186710502996","101.14665418689822","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.6279727,4.6285701,101.1466398,101.1477317]","Majlis Bandaraya Ipoh","Malaysia","Jalan Koperasi 40, Taman Koperasi Perdana, Majlis Bandaraya Ipoh, Kinta, Perak, 31150, Malaysia","","","2026-01-15 13:42:48.617","","True","31150.0","Jalan Koperasi 40","Perak","Taman Koperasi Perdana","79.0","27.7","5.8"
"c79d60d6-b9ab-4885-b189-1ccb8e53e56a","TMN SRI DERMAWAN","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.626170107446666","101.12150005136","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.6260052,4.6260778,101.1210537,101.1218845]","Majlis Bandaraya Ipoh","Malaysia","Taman Seri Dermawan, Medan Ipoh, Majlis Bandaraya Ipoh, Kinta, Perak, 30620, Malaysia","","","2026-01-15 23:47:29.577","","True","30620.0","","Perak","Medan Ipoh","79.0","27.8","5.8"
"f27dd7a8-b7fc-4f27-85a8-b7588111867f","PANORAMA TAMBUN PERDANA","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.607085399647888","101.13105124088028","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.6060736,4.6073849,101.1308663,101.1313639]","Majlis Bandaraya Ipoh","Malaysia","Laluan Tambun Perdana 2, The Dales, Tambun, Majlis Bandaraya Ipoh, Kinta, Perak, 31400, Malaysia","","","2026-01-16 00:40:26.241","","True","31400.0","Laluan Tambun Perdana 2","Perak","Tambun","79.0","27.8","5.8"
"ef1c45a9-b024-4bdd-ac00-fede031a67ac","TMN PERTAMA FASA 2","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.601984545322369","101.05291288305922","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.6018944,4.6019103,101.0515589,101.0549015]","Majlis Bandaraya Ipoh","Malaysia","Persiaran Bekor 9, Taman Pertama, Silibin, Buntong, Majlis Bandaraya Ipoh, Kinta, Perak, 30100, Malaysia","","","2026-01-16 00:35:44.679","","True","30100.0","Persiaran Bekor 9","Perak","Silibin","83.0","24.9","6.8"
"1ee51775-163d-4715-a021-78e43202a103","TMN HOOVER","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.583482039687899","101.08611834598088","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.5827094,4.5851753,101.0847702,101.0869506]","Majlis Bandaraya Ipoh","Malaysia","Jalan Tokong, Kampung Kuchai, Majlis Bandaraya Ipoh, Kinta, Perak, 30250, Malaysia","","","2026-01-15 12:29:18.996","","True","30250.0","Jalan Tokong","Perak","","79.0","27.9","5.8"
"2db16245-9d72-4b38-b6a7-d8ad7df261c2","TMN HAPPY","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.578875235697185","101.07724112083098","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.5786762,4.5790371,101.0772496,101.0776026]","Majlis Bandaraya Ipoh","Malaysia","Jalan Abdullah, Kampung Tebing Tinggi, Majlis Bandaraya Ipoh, Kinta, Perak, 31650, Malaysia","","","2026-01-15 12:47:05.823","","True","31650.0","Jalan Abdullah","Perak","Kampung Tebing Tinggi","79.0","27.9","5.8"
"4b658618-fde3-4e20-be7c-d638a420aa1a","K/B PASIR PINJI 2","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.575345210669015","101.092560944831","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.5753608,4.575441,101.0923585,101.092549]","Majlis Bandaraya Ipoh","Malaysia","458, Jalan Pasir Pinji 17, Pasir Pinji, Majlis Bandaraya Ipoh, Kinta, Perak, 31650, Malaysia","","","2026-01-15 13:22:46.727","458","True","31650.0","Jalan Pasir Pinji 17","Perak","","79.0","27.9","5.8"
"fe90eda8-f837-4cac-902c-40441e1a506d","KG DAGANG TANAH","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.556217892894039","101.10582506200662","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.5561183,4.5566236,101.104459,101.1081281]","Majlis Bandaraya Ipoh","Malaysia","Dataran Rapat Baru 15, Taman Lapangan Melodi, Majlis Bandaraya Ipoh, Kinta, Perak, 31350, Malaysia","","","2026-01-16 00:54:23.728","","True","31350.0","Dataran Rapat Baru 15","Perak","Taman Lapangan Melodi","78.0","26.7","9.9"
"8eeeebb0-e889-4f04-b831-3cb3598c0cad","TMN LAPANGAN MELODI","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.556217892894039","101.10582506200662","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.5561183,4.5566236,101.104459,101.1081281]","Majlis Bandaraya Ipoh","Malaysia","Dataran Rapat Baru 15, Taman Lapangan Melodi, Majlis Bandaraya Ipoh, Kinta, Perak, 31350, Malaysia","","","2026-01-15 14:42:50.793","","True","31350.0","Dataran Rapat Baru 15","Perak","Taman Lapangan Melodi","76.5","27.25","6.35"
"5089e2f0-aaa4-45af-bb68-2d8c9cf79c61","TMN PULAI MUTIARA","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.54853551875352","101.11525076478874","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.5479323,4.5489356,101.1149113,101.116009]","Majlis Bandaraya Ipoh","Malaysia","Jalan Pulai Mutiara 4, Taman Pulai Mutiara, Simpang Pulai, Majlis Bandaraya Ipoh, Kinta, Perak, 31300, Malaysia","","","2026-01-15 13:28:50.419","","True","31300.0","Jalan Pulai Mutiara 4","Perak","Simpang Pulai","78.0","26.7","9.9"
"6cfb6dc3-df42-44d6-aa65-3f568edb5278","K/B Jeram","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.387848207857868","101.1543901723046","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.3877547,4.3880132,101.1526785,101.1567848]","Kampung Jeram","Malaysia","Kampung Baru Jeram, Kampung Jeram, Kampar, Perak, 31850, Malaysia","","","2026-01-15 14:02:15.798","","True","31850.0","","Perak","Kampung Baru Jeram","80.0","28.2","3.2"
"0c9739fc-0681-4617-a1ab-4916a79797c3","JK62 TMN. SEMARAK PH. 2C","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.296712844774834","117.8913756512583","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.296066,4.2975797,117.8911964,117.891216]","Tawau","Malaysia","Taman Semarak Fasa 2C, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-01-15 12:08:17.29","","True","91007.0","","Sabah","","84.0","27.3","9.4"
"7432d97b-296a-4303-b11a-5ed2117c0514","JK06 TMN. VICTORIA","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.287454454694917","117.89409662412992","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.2863523,4.2883539,117.8938884,117.8943714]","Tawau","Malaysia","Taman Wawasan Victoria, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-01-15 14:10:55.826","","True","91007.0","","Sabah","","84.0","27.3","9.4"
"ebb27037-b186-476d-a848-93c7ac2b627d","BILANGAU DARAT","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","6.624652662838028","116.96607265052111","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[6.6173145,6.6363921,116.9722741,116.9819589]","Bahagian Kudat","Malaysia","Pitas, Bahagian Kudat, Sabah, Malaysia","","","2026-01-16 00:31:48.346","","True","","","Sabah","","81.0","26.85","13.9"
"3873472a-862c-43aa-b2c1-c1d12c43dca5","TB40 TG BT TGH BESI BURUK","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.277203732204226","117.87432211437324","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.2764828,4.2775412,117.8767428,117.8784545]","Tawau","Malaysia","Kampung Bukit Kukusan, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-01-15 13:00:05.412","","True","91007.0","","Sabah","Kampung Bukit Kukusan","84.0","27.7","9.4"
"cdcda85a-4b38-4feb-9939-917dd27e2941","SN30 TAMAN LCN,SN72 TMN. CHUAN ANN","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","4.274499895301887","117.90739215727044","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.2739837,4.2746356,117.9051502,117.9105452]","Tawau","Malaysia","Jalan Timur, Taman Victory, Tawau, Bahagian Tawau, Sabah, 91013, Malaysia","Tawau","","2026-01-15 23:54:53.128","","True","91013.0","Jalan Timur","Sabah","Taman Victory","84.0","27.6","4.6"
"ca347ad3-94f1-41ae-ab64-59d3dca89a37","FLAT SRI BAHTERA BANDAR ARMADA PUTRA","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.273421379242039","117.89336060501914","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.27179,4.2741005,117.8933137,117.8934432]","Tawau","Malaysia","Taman Sri Impian, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-01-15 23:50:19.872","","True","91007.0","","Sabah","","84.0","27.6","4.6"
"3930cecc-31cb-47fa-b336-60ec2e61bf67","JK59 TAMAN SRI IMPIAN","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.273421379242039","117.89336060501914","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.27179,4.2741005,117.8933137,117.8934432]","Tawau","Malaysia","Taman Sri Impian, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-01-15 13:00:57.25","","True","91007.0","","Sabah","","84.0","27.6","4.6"
"a6aedc0e-2955-4d85-8d7c-27c4c93ebf4c","SN15 TAMAN EMAS,SN35 TAMAN FUJI","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","4.262852489445945","117.90028606872072","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.2628435,4.2629085,117.9000112,117.9010179]","Tawau","Malaysia","Taman Leeka, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-01-15 15:11:28.528","","True","91007.0","","Sabah","","84.0","27.6","4.6"
"6c19215a-e4dc-4530-8154-7ce48c9e0e59","TAMAN BERJAYA","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.2541656007919455","117.89984462790602","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.2536954,4.2547625,117.8987714,117.9006197]","Tawau","Malaysia","Berkeley Park, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-01-15 14:01:01.329","","True","91007.0","","Sabah","","84.0","27.6","4.6"
"b84215e1-4274-45b5-86f3-cefb2abca7ce","AP21 TAMAN BERKELEY","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","4.2541656007919455","117.89984462790602","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[4.2536954,4.2547625,117.8987714,117.9006197]","Tawau","Malaysia","Berkeley Park, Tawau, Bahagian Tawau, Sabah, 91007, Malaysia","Tawau","","2026-01-15 23:29:44.634","","True","91007.0","","Sabah","","84.0","27.6","4.6"
"736dbf5b-8bb7-4f56-8de1-b811d581a90c","JLN KEMUNTING, TANAH PUTIH,KG PERMATANG BADAK","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.790285241679489","103.3154428401282","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.7896722,3.7902239,103.3148651,103.3160889]","Kuantan","Malaysia","Kemunting, Kuantan, Pahang, 25100, Malaysia","","","2026-01-15 14:09:44.892","","True","25100.0","","Pahang","Kemunting","82.0","24.6","0.8"
"0205ffd5-e8c9-49d6-8e51-cb5e0c6d8993","APT. SRI HARMONI, HULU BERNAM,JALAN BAHTERA 1 & 2","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.672915545705557","101.53313256854446","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.6714925,3.6731808,101.5331212,101.5346359]","Hulu Bernam","Malaysia","Taman Goldenwood, Hulu Bernam, Hulu Selangor, Selangor, 35900, Malaysia","","","2026-01-15 11:55:18.175","","True","35900.0","","Selangor","Taman Goldenwood","78.0","26.7","3.3"
"e81acd36-b5d1-429e-a0c0-d742aa4f0a41","APT KENANGA TBR BB,APT TERATAI TBR BB,JALAN BUNGA RAYA 1, BUKIT BERUNTUNG,JALAN CJ 3 DAN CJ 14 TAMAN CHERAS JAYA,PANGSAPURI NURI BANDAR BUKIT MAHKOTA","2026-01-09 00:00:00","5","","","","Active Cases","active_dengue","3.440922805213888","101.54994685047778","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.4404619,3.4428561,101.5497627,101.5503452]","Bukit Beruntung","Malaysia","Taman Bunga Raya, Bukit Beruntung, Hulu Selangor, Selangor, 48300, Malaysia","","","2026-01-16 00:27:35.113","","True","48300.0","","Selangor","Taman Bunga Raya","76.0","27.1","2.0"
"9278126b-182b-481c-b281-051ef8d7d8b2","BAGAN PASIR","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.404060536626758","101.17125051922535","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.4041884,3.4043974,101.1708935,101.1711612]","Tanjong Karang","Malaysia","Jalan Bagan Pasir, Taman Damai, Kampung Tok Adam, Tanjong Karang, Kuala Selangor, Selangor, 45500, Malaysia","","","2026-01-15 14:47:11.049","","True","45500.0","Jalan Bagan Pasir","Selangor","Taman Damai","78.0","27.5","2.6"
"a5e3665f-1684-4345-bb88-acc042ebee9e","APT SERI CEMPAKA BS,JALAN CEMPAKA 1C, BS","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.402662571522291","101.56270837133758","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.4019652,3.4029574,101.5611962,101.5642399]","","Malaysia","Jalan Cempaka 1C, Bandar Bukit Sentosa Fasa 1, Bukit Sentosa, Hulu Selangor, Selangor, 48300, Malaysia","","","2026-01-15 15:10:29.024","","True","48300.0","Jalan Cempaka 1C","Selangor","Bukit Sentosa","71.0","27.2","2.7"
"bc313eeb-2bda-4c69-bba7-ab6ee2aa7db9","APPT JULIA,BDR BARU SELAYANG FASA 2B (ZON B),FLAT SELAYANG MULIA,NEOCYBER CYBERJAYA,TMN SELAYANG MULIA","2026-01-09 00:00:00","5","","","","Active Cases","active_dengue","3.2690992964360914","101.67308930417292","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2689938,3.2697169,101.6723999,101.6736536]","Majlis Perbandaran Selayang","Malaysia","Jalan Bendahara, Majlis Perbandaran Selayang, Gombak, Selangor, 68100, Malaysia","","","2026-01-15 23:34:05.932","","True","68100.0","Jalan Bendahara","Selangor","","75.0","27.9","2.1"
"76b71226-4829-43e5-ba0c-94e318be7359","M12 KENARI COURT ALAM PERDANA,TAMAN ALAM JAYA (SAUJANA MAWAR)","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.2555803432426016","101.44745288815383","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2537791,3.2587245,101.4460099,101.4481599]","Bandar Puncak Alam","Malaysia","Jalan Alam Jaya 1, Bandar Puncak Alam, Kuala Selangor, Selangor, 42300, Malaysia","","","2026-01-15 14:13:56.66","","True","42300.0","Jalan Alam Jaya 1","Selangor","","76.0","27.7","2.1"
"d4c732b7-6c74-4ef1-be66-551a2ece0476","APPT MESRA","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.2479562560872464","101.6924473589396","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2482609,3.2484412,101.6926395,101.693896]","Majlis Perbandaran Selayang","Malaysia","Jalan Sri Gombak 10/2, Taman Sri Gombak, Batu Caves, Majlis Perbandaran Selayang, Gombak, Selangor, 68100, Malaysia","","","2026-01-16 00:05:10.746","","True","68100.0","Jalan Sri Gombak 10/2","Selangor","Taman Sri Gombak","75.0","28.0","2.1"
"3f21dc85-e5b2-4fef-a868-a3b39832ce02","APPT MERAK","2026-01-09 00:00:00","1","","","","Active Cases","active_dengue","3.247525388767604","101.6425029600493","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.246501,3.2483108,101.642085,101.6431981]","Majlis Perbandaran Selayang","Malaysia","Jalan Bukit Idaman 8, Taman Bukit Idaman, Majlis Perbandaran Selayang, Gombak, Selangor, 68100, Malaysia","","","2026-01-15 13:07:37.605","","True","68100.0","Jalan Bukit Idaman 8","Selangor","Taman Bukit Idaman","75.0","27.9","2.1"
"e4e01c9d-d067-422e-8d2c-44ca7438ce62","APPT ANGSANA,APPT DESA PUTRA,CONDO SEMARAK RAIN TREE,KG BARU BT CAVES","2026-01-09 00:00:00","4","","","","Active Cases","active_dengue","3.2422517808404674","101.67985265768873","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2423628,3.2424628,101.6798888,101.6799888]","Majlis Perbandaran Selayang","Malaysia","99 Speedmart, Jalan Station, Taman Batu Caves, Kampung Indian Settlement Batu Caves, Batu Caves, Majlis Perbandaran Selayang, Gombak, Selangor, 68100, Malaysia","","","2026-01-16 00:23:30.734","","True","68100.0","Jalan Station","Selangor","Taman Batu Caves","75.0","28.1","2.1"
"f0eee763-4a0f-41ce-9eeb-ce679f628e85","FLAT TAMAN DESA BAKTI,FLAT TAMAN WILAYAH SELAYANG (BLOK 1,2,3,4,5,6,7,8)","2026-01-09 00:00:00","2","","","","Active Cases","active_dengue","3.2398406955175445","101.66222442442984","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2394451,3.2401606,101.6617144,101.6628089]","Kuala Lumpur","Malaysia","Jalan 19/2A, Taman Wilayah Selayang, Kuala Lumpur, 68100, Malaysia","","","2026-01-16 00:38:39.153","","True","68100.0","Jalan 19/2A","Kuala Lumpur","Taman Wilayah Selayang","75.0","28.1","2.1"
"c4b22541-7152-4931-9395-c93f6bac8c0a","JALAN 4/2,4/5,4/5A,4/5B,4/3 TASEK TAMBAHAN,RITMA PERDANA 1,RITMA PERDANA 2","2026-01-09 00:00:00","3","","","","Active Cases","active_dengue","3.2414692610666664","101.46537991308668","2026-01-09 15:45:42.794","2026-03-12 15:08:43.806","[3.2409025,3.2424476,101.4641804,101.4655816]","Bandar Puncak Alam","Malaysia","Jalan Ritma 1/9, Taman Alam Perdana, Bandar Puncak Alam, Kuala Selangor, Selangor, 42300, Malaysia","","","2026-01-15 23:44:15.991","","True","42300.0","Jalan Ritma 1/9","Selangor","Taman Alam Perdana","76.0","27.6","2.1"
